race_id,trailer_id,trailer_name,trailer_view,slot,items_in_slot
428,8,T-24,Cup,4,1
428,6,T-22,NOAPS,7,1
428,6,T-22,NOAPS,8,1
428,6,T-22,NOAPS,9,1
428,6,T-22,NOAPS,10,1
428,7,T-07,Cup,1,1
428,7,T-07,Cup,2,1
428,7,T-07,Cup,3,1
428,7,T-07,Cup,4,1
428,7,T-07,Cup,5,1
428,7,T-07,Cup,6,1
428,7,T-07,Cup,8,1
428,8,T-24,Cup,1,1
428,8,T-24,Cup,2,1
428,8,T-24,Cup,3,1
428,8,T-24,Cup,5,1
426,58,03-Awn,Awning,1,1
428,8,T-24,Cup,6,1
428,8,T-24,Cup,7,1
428,8,T-24,Cup,8,1
428,8,T-24,Cup,10,1
428,9,T-33,Cup,1,1
428,9,T-33,Cup,2,1
428,9,T-33,Cup,3,1
428,9,T-33,Cup,4,1
428,9,T-33,Cup,5,1
428,9,T-33,Cup,6,1
428,9,T-33,Cup,7,1
428,9,T-33,Cup,10,1
428,11,T-12,Cup,1,1
428,11,T-12,Cup,2,1
428,6,T-22,NOAPS,6,1
428,6,T-22,NOAPS,5,1
428,6,T-22,NOAPS,3,1
428,6,T-22,NOAPS,1,1
426,58,03-Awn,Awning,3,1
426,58,03-Awn,Awning,4,1
426,58,03-Awn,Awning,5,1
426,58,03-Awn,Awning,7,1
426,60,01- Big,Awning,1,1
426,60,01- Big,Awning,6,1
426,60,01- Big,Awning,7,1
426,60,01- Big,Awning,8,1
426,60,01- Big,Awning,9,1
426,68,F-10,Cup,1,1
426,68,F-10,Cup,2,1
426,68,F-10,Cup,3,1
426,68,F-10,Cup,5,1
426,68,F-10,Cup,6,1
426,68,F-10,Cup,7,1
426,68,F-10,Cup,8,1
426,79,T-37,Cup,1,1
426,79,T-37,Cup,2,1
426,79,T-37,Cup,3,1
426,79,T-37,Cup,5,1
426,79,T-37,Cup,6,1
426,79,T-37,Cup,7,1
426,79,T-37,Cup,10,1
426,80,T-38,NOAPS,1,1
426,80,T-38,NOAPS,2,1
426,80,T-38,NOAPS,3,1
426,80,T-38,NOAPS,5,1
426,80,T-38,NOAPS,6,1
426,80,T-38,NOAPS,8,1
428,11,T-12,Cup,3,1
428,11,T-12,Cup,5,1
428,11,T-12,Cup,7,1
428,17,T-32,Cup,6,1
428,17,T-32,Cup,8,1
428,17,T-32,Cup,9,1
428,19,T-29,NOAPS,2,1
428,19,T-29,NOAPS,3,1
428,19,T-29,NOAPS,4,1
428,19,T-29,NOAPS,5,1
428,19,T-29,NOAPS,6,1
428,19,T-29,NOAPS,7,1
428,19,T-29,NOAPS,8,1
428,19,T-29,NOAPS,9,1
428,21,T-31,Cup,1,1
428,21,T-31,Cup,2,1
428,21,T-31,Cup,5,1
428,21,T-31,Cup,9,1
428,21,T-31,Cup,10,1
428,22,T-28,NOAPS,1,1
428,22,T-28,NOAPS,2,1
428,22,T-28,NOAPS,3,1
428,22,T-28,NOAPS,4,1
428,22,T-28,NOAPS,5,1
428,22,T-28,NOAPS,6,1
428,22,T-28,NOAPS,7,1
428,22,T-28,NOAPS,10,1
428,24,T-10,Cup,1,1
428,24,T-10,Cup,2,1
428,24,T-10,Cup,3,1
428,24,T-10,Cup,4,1
428,24,T-10,Cup,5,1
428,24,T-10,Cup,6,1
428,17,T-32,Cup,7,1
428,17,T-32,Cup,5,1
428,11,T-12,Cup,8,1
428,17,T-32,Cup,3,1
428,12,T-11,NOAPS,1,1
428,12,T-11,NOAPS,3,1
428,12,T-11,NOAPS,5,1
428,12,T-11,NOAPS,6,1
428,12,T-11,NOAPS,7,1
428,12,T-11,NOAPS,9,1
428,12,T-11,NOAPS,10,1
428,13,T-08,NOAPS,1,1
428,13,T-08,NOAPS,3,1
428,13,T-08,NOAPS,4,1
428,13,T-08,NOAPS,5,1
428,13,T-08,NOAPS,6,1
428,13,T-08,NOAPS,7,1
428,13,T-08,NOAPS,8,1
428,15,T-21,Cup,1,1
428,15,T-21,Cup,2,1
428,15,T-21,Cup,3,1
428,15,T-21,Cup,4,1
428,15,T-21,Cup,5,1
428,15,T-21,Cup,6,1
428,15,T-21,Cup,9,1
428,16,T-09,Cup,2,1
428,16,T-09,Cup,3,1
428,16,T-09,Cup,4,1
428,16,T-09,Cup,5,1
428,16,T-09,Cup,7,1
428,16,T-09,Cup,8,1
428,17,T-32,Cup,1,1
428,17,T-32,Cup,2,1
426,58,03-Awn,Awning,2,1
426,55,T-02,NOAPS,4,1
428,24,T-10,Cup,8,1
426,13,T-08,NOAPS,8,1
426,11,T-12,Cup,8,1
426,12,T-11,NOAPS,1,1
426,12,T-11,NOAPS,3,1
426,12,T-11,NOAPS,5,1
426,12,T-11,NOAPS,6,1
426,12,T-11,NOAPS,7,1
426,12,T-11,NOAPS,9,1
426,12,T-11,NOAPS,10,1
426,13,T-08,NOAPS,1,1
426,13,T-08,NOAPS,3,1
426,13,T-08,NOAPS,4,1
426,13,T-08,NOAPS,5,1
426,13,T-08,NOAPS,6,1
426,13,T-08,NOAPS,7,1
426,15,T-21,Cup,1,1
426,55,T-02,NOAPS,3,1
426,15,T-21,Cup,2,1
426,15,T-21,Cup,3,1
426,15,T-21,Cup,4,1
426,15,T-21,Cup,5,1
426,15,T-21,Cup,6,1
426,15,T-21,Cup,9,1
426,16,T-09,Cup,2,1
426,16,T-09,Cup,3,1
426,16,T-09,Cup,4,1
426,16,T-09,Cup,5,1
426,16,T-09,Cup,7,1
426,16,T-09,Cup,8,1
426,17,T-32,Cup,1,1
426,17,T-32,Cup,2,1
426,11,T-12,Cup,7,1
426,11,T-12,Cup,5,1
426,11,T-12,Cup,3,1
426,11,T-12,Cup,2,1
426,6,T-22,NOAPS,7,1
426,6,T-22,NOAPS,8,1
426,6,T-22,NOAPS,9,1
426,6,T-22,NOAPS,10,1
426,7,T-07,Cup,1,1
426,7,T-07,Cup,2,1
426,7,T-07,Cup,3,1
426,7,T-07,Cup,4,1
426,7,T-07,Cup,5,1
426,7,T-07,Cup,6,1
426,7,T-07,Cup,8,1
426,8,T-24,Cup,1,1
426,8,T-24,Cup,2,1
426,8,T-24,Cup,3,1
426,8,T-24,Cup,4,1
426,8,T-24,Cup,5,1
426,8,T-24,Cup,6,1
426,8,T-24,Cup,7,1
426,8,T-24,Cup,8,1
426,8,T-24,Cup,10,1
426,9,T-33,Cup,1,1
426,9,T-33,Cup,2,1
426,9,T-33,Cup,3,1
426,9,T-33,Cup,4,1
426,9,T-33,Cup,5,1
426,9,T-33,Cup,6,1
426,9,T-33,Cup,7,1
426,9,T-33,Cup,10,1
426,11,T-12,Cup,1,1
426,17,T-32,Cup,3,1
426,17,T-32,Cup,5,1
426,17,T-32,Cup,6,1
426,24,T-10,Cup,9,1
426,26,T-25,Cup,3,1
426,26,T-25,Cup,4,1
426,26,T-25,Cup,5,1
426,26,T-25,Cup,6,1
426,26,T-25,Cup,7,1
426,26,T-25,Cup,8,1
426,28,T-35,Cup,1,1
426,28,T-35,Cup,2,1
426,28,T-35,Cup,3,1
426,28,T-35,Cup,4,1
426,28,T-35,Cup,5,1
426,28,T-35,Cup,6,1
426,28,T-35,Cup,8,1
426,28,T-35,Cup,9,1
426,33,T-34,Cup,1,1
426,33,T-34,Cup,2,1
426,33,T-34,Cup,3,1
426,33,T-34,Cup,4,1
426,33,T-34,Cup,6,1
426,33,T-34,Cup,7,1
426,33,T-34,Cup,8,1
426,33,T-34,Cup,10,1
426,54,T-12 Top,Cup,1,1
426,54,T-12 Top,Cup,3,1
426,54,T-12 Top,Cup,5,1
426,54,T-12 Top,Cup,6,1
426,54,T-12 Top,Cup,8,1
426,54,T-12 Top,Cup,9,1
426,54,T-12 Top,Cup,10,1
426,26,T-25,Cup,1,1
426,24,T-10,Cup,8,1
426,17,T-32,Cup,7,1
426,24,T-10,Cup,7,1
426,17,T-32,Cup,8,1
426,17,T-32,Cup,9,1
426,19,T-29,NOAPS,2,1
426,19,T-29,NOAPS,3,1
426,19,T-29,NOAPS,4,1
426,19,T-29,NOAPS,5,1
426,19,T-29,NOAPS,6,1
426,19,T-29,NOAPS,7,1
426,19,T-29,NOAPS,8,1
426,19,T-29,NOAPS,9,1
426,21,T-31,Cup,1,1
426,21,T-31,Cup,2,1
426,21,T-31,Cup,5,1
426,21,T-31,Cup,9,1
426,21,T-31,Cup,10,1
426,22,T-28,NOAPS,1,1
426,22,T-28,NOAPS,2,1
426,22,T-28,NOAPS,3,1
426,22,T-28,NOAPS,4,1
426,22,T-28,NOAPS,5,1
426,22,T-28,NOAPS,6,1
426,22,T-28,NOAPS,7,1
426,22,T-28,NOAPS,10,1
426,24,T-10,Cup,1,1
426,24,T-10,Cup,2,1
426,24,T-10,Cup,3,1
426,24,T-10,Cup,4,1
426,24,T-10,Cup,5,1
426,24,T-10,Cup,6,1
428,24,T-10,Cup,7,1
428,24,T-10,Cup,9,1
426,6,T-22,NOAPS,5,1
429,33,T-34,Cup,4,1
429,26,T-25,Cup,4,1
429,26,T-25,Cup,5,1
429,26,T-25,Cup,6,1
429,26,T-25,Cup,7,1
429,26,T-25,Cup,8,1
429,26,T-25,Cup,10,1
429,28,T-35,Cup,2,1
429,28,T-35,Cup,4,1
429,28,T-35,Cup,5,1
429,28,T-35,Cup,6,1
429,28,T-35,Cup,8,1
429,33,T-34,Cup,1,1
429,33,T-34,Cup,2,1
429,33,T-34,Cup,3,1
429,33,T-34,Cup,5,1
429,17,T-32,Cup,7,1
429,33,T-34,Cup,6,1
429,33,T-34,Cup,7,1
429,33,T-34,Cup,8,1
429,42,T-17,NOAPS,9,1
429,42,T-17,NOAPS,10,1
429,54,T-12 Top,Cup,1,1
429,54,T-12 Top,Cup,3,1
429,54,T-12 Top,Cup,5,1
429,54,T-12 Top,Cup,6,1
429,54,T-12 Top,Cup,8,1
429,54,T-12 Top,Cup,9,1
429,54,T-12 Top,Cup,10,1
429,58,03-Awn,Awning,1,1
429,58,03-Awn,Awning,2,1
429,26,T-25,Cup,3,1
429,26,T-25,Cup,1,1
429,24,T-10,Cup,9,1
429,24,T-10,Cup,8,1
429,17,T-32,Cup,9,1
429,17,T-32,Cup,10,1
429,19,T-29,NOAPS,1,1
429,19,T-29,NOAPS,3,1
429,19,T-29,NOAPS,4,1
429,19,T-29,NOAPS,5,1
429,19,T-29,NOAPS,6,1
429,19,T-29,NOAPS,7,1
429,19,T-29,NOAPS,8,1
429,19,T-29,NOAPS,9,1
429,21,T-31,Cup,1,1
429,21,T-31,Cup,2,1
429,21,T-31,Cup,5,1
429,21,T-31,Cup,9,1
429,22,T-28,NOAPS,1,1
429,22,T-28,NOAPS,2,1
429,22,T-28,NOAPS,3,1
429,22,T-28,NOAPS,4,1
429,22,T-28,NOAPS,5,1
429,22,T-28,NOAPS,6,1
429,22,T-28,NOAPS,7,1
429,22,T-28,NOAPS,10,1
429,24,T-10,Cup,1,1
429,24,T-10,Cup,2,1
429,24,T-10,Cup,3,1
429,24,T-10,Cup,4,1
429,24,T-10,Cup,5,1
429,24,T-10,Cup,6,1
429,24,T-10,Cup,7,1
429,58,03-Awn,Awning,3,1
429,58,03-Awn,Awning,5,1
429,58,03-Awn,Awning,7,1
430,7,T-07,Cup,1,1
430,7,T-07,Cup,3,1
430,7,T-07,Cup,4,1
430,7,T-07,Cup,5,1
430,7,T-07,Cup,6,1
430,7,T-07,Cup,8,1
430,7,T-07,Cup,10,1
430,8,T-24,Cup,1,1
430,8,T-24,Cup,2,1
430,8,T-24,Cup,3,1
430,8,T-24,Cup,4,1
430,8,T-24,Cup,5,1
430,8,T-24,Cup,6,1
430,8,T-24,Cup,7,1
430,8,T-24,Cup,8,1
430,9,T-33,Cup,1,1
430,9,T-33,Cup,2,1
430,9,T-33,Cup,3,1
430,9,T-33,Cup,4,1
430,9,T-33,Cup,5,1
430,9,T-33,Cup,6,1
430,9,T-33,Cup,7,1
430,9,T-33,Cup,8,1
430,11,T-12,Cup,1,1
430,11,T-12,Cup,2,1
430,11,T-12,Cup,3,1
430,11,T-12,Cup,5,1
430,11,T-12,Cup,8,1
430,11,T-12,Cup,9,1
430,12,T-11,NOAPS,1,1
430,7,T-07,Cup,2,1
430,6,T-22,NOAPS,8,1
429,60,01- Big,Awning,1,1
430,6,T-22,NOAPS,7,1
429,60,01- Big,Awning,6,1
429,60,01- Big,Awning,7,1
429,60,01- Big,Awning,8,1
429,60,01- Big,Awning,9,1
429,68,F-10,Cup,1,1
429,68,F-10,Cup,2,1
429,68,F-10,Cup,3,1
429,68,F-10,Cup,5,1
429,68,F-10,Cup,6,1
429,68,F-10,Cup,7,1
429,68,F-10,Cup,8,1
429,79,T-37,Cup,1,1
429,79,T-37,Cup,2,1
429,79,T-37,Cup,3,1
429,79,T-37,Cup,5,1
429,79,T-37,Cup,6,1
429,79,T-37,Cup,7,1
429,79,T-37,Cup,10,1
429,80,T-38,NOAPS,1,1
429,80,T-38,NOAPS,2,1
429,80,T-38,NOAPS,3,1
429,80,T-38,NOAPS,5,1
429,80,T-38,NOAPS,6,1
429,80,T-38,NOAPS,7,1
429,80,T-38,NOAPS,8,1
430,6,T-22,NOAPS,1,1
430,6,T-22,NOAPS,4,1
430,6,T-22,NOAPS,5,1
430,6,T-22,NOAPS,6,1
429,17,T-32,Cup,8,1
429,17,T-32,Cup,6,1
428,26,T-25,Cup,1,1
428,79,T-37,Cup,1,1
428,58,03-Awn,Awning,5,1
428,58,03-Awn,Awning,7,1
428,60,01- Big,Awning,1,1
428,60,01- Big,Awning,6,1
428,60,01- Big,Awning,7,1
428,60,01- Big,Awning,8,1
428,60,01- Big,Awning,9,1
428,68,F-10,Cup,1,1
428,68,F-10,Cup,2,1
428,68,F-10,Cup,3,1
428,68,F-10,Cup,5,1
428,68,F-10,Cup,6,1
428,68,F-10,Cup,7,1
428,68,F-10,Cup,8,1
428,79,T-37,Cup,2,1
429,17,T-32,Cup,5,1
428,79,T-37,Cup,3,1
428,79,T-37,Cup,5,1
428,79,T-37,Cup,6,1
428,79,T-37,Cup,7,1
428,79,T-37,Cup,10,1
428,80,T-38,NOAPS,1,1
428,80,T-38,NOAPS,2,1
428,80,T-38,NOAPS,3,1
428,80,T-38,NOAPS,5,1
428,80,T-38,NOAPS,6,1
428,80,T-38,NOAPS,7,1
428,80,T-38,NOAPS,8,1
429,6,T-22,NOAPS,1,1
429,6,T-22,NOAPS,3,1
428,58,03-Awn,Awning,3,1
428,58,03-Awn,Awning,2,1
428,58,03-Awn,Awning,1,1
428,54,T-12 Top,Cup,10,1
428,26,T-25,Cup,3,1
428,26,T-25,Cup,4,1
428,26,T-25,Cup,5,1
428,26,T-25,Cup,6,1
428,26,T-25,Cup,7,1
428,26,T-25,Cup,8,1
428,28,T-35,Cup,1,1
428,28,T-35,Cup,2,1
428,28,T-35,Cup,3,1
428,28,T-35,Cup,4,1
428,28,T-35,Cup,5,1
428,28,T-35,Cup,6,1
428,28,T-35,Cup,8,1
428,28,T-35,Cup,9,1
428,33,T-34,Cup,1,1
428,33,T-34,Cup,2,1
428,33,T-34,Cup,3,1
428,33,T-34,Cup,4,1
428,33,T-34,Cup,6,1
428,33,T-34,Cup,7,1
428,33,T-34,Cup,8,1
428,33,T-34,Cup,10,1
428,42,T-17,NOAPS,6,1
428,54,T-12 Top,Cup,1,1
428,54,T-12 Top,Cup,3,1
428,54,T-12 Top,Cup,5,1
428,54,T-12 Top,Cup,6,1
428,54,T-12 Top,Cup,8,1
428,54,T-12 Top,Cup,9,1
429,6,T-22,NOAPS,5,1
429,6,T-22,NOAPS,6,1
429,6,T-22,NOAPS,7,1
429,11,T-12,Cup,8,1
429,12,T-11,NOAPS,3,1
429,12,T-11,NOAPS,5,1
429,12,T-11,NOAPS,6,1
429,12,T-11,NOAPS,7,1
429,12,T-11,NOAPS,9,1
429,12,T-11,NOAPS,10,1
429,13,T-08,NOAPS,1,1
429,13,T-08,NOAPS,3,1
429,13,T-08,NOAPS,4,1
429,13,T-08,NOAPS,5,1
429,13,T-08,NOAPS,6,1
429,13,T-08,NOAPS,7,1
429,13,T-08,NOAPS,8,1
429,15,T-21,Cup,1,1
429,15,T-21,Cup,2,1
429,15,T-21,Cup,3,1
429,15,T-21,Cup,4,1
429,15,T-21,Cup,5,1
429,15,T-21,Cup,6,1
429,15,T-21,Cup,9,1
429,16,T-09,Cup,2,1
429,16,T-09,Cup,3,1
429,16,T-09,Cup,4,1
429,16,T-09,Cup,5,1
429,16,T-09,Cup,7,1
429,16,T-09,Cup,8,1
429,17,T-32,Cup,1,1
429,17,T-32,Cup,2,1
429,17,T-32,Cup,3,1
429,12,T-11,NOAPS,1,1
429,11,T-12,Cup,7,1
429,6,T-22,NOAPS,8,1
429,11,T-12,Cup,5,1
429,6,T-22,NOAPS,9,1
429,6,T-22,NOAPS,10,1
429,7,T-07,Cup,1,1
429,7,T-07,Cup,2,1
429,7,T-07,Cup,3,1
429,7,T-07,Cup,4,1
429,7,T-07,Cup,5,1
429,7,T-07,Cup,6,1
429,8,T-24,Cup,1,1
429,8,T-24,Cup,2,1
429,8,T-24,Cup,3,1
429,8,T-24,Cup,4,1
429,8,T-24,Cup,5,1
429,8,T-24,Cup,6,1
429,8,T-24,Cup,7,1
429,8,T-24,Cup,8,1
429,8,T-24,Cup,10,1
429,9,T-33,Cup,1,1
429,9,T-33,Cup,2,1
429,9,T-33,Cup,3,1
429,9,T-33,Cup,4,1
429,9,T-33,Cup,5,1
429,9,T-33,Cup,6,1
429,9,T-33,Cup,7,1
429,9,T-33,Cup,8,1
429,9,T-33,Cup,10,1
429,11,T-12,Cup,1,1
429,11,T-12,Cup,2,1
429,11,T-12,Cup,3,1
426,6,T-22,NOAPS,6,1
426,6,T-22,NOAPS,3,1
430,12,T-11,NOAPS,5,1
423,6,T-22,NOAPS,6,1
422,79,T-37,Cup,3,1
422,79,T-37,Cup,5,1
422,79,T-37,Cup,6,1
422,79,T-37,Cup,7,1
422,79,T-37,Cup,10,1
422,80,T-38,NOAPS,1,1
422,80,T-38,NOAPS,3,1
422,80,T-38,NOAPS,5,1
422,80,T-38,NOAPS,6,1
422,80,T-38,NOAPS,7,1
422,80,T-38,NOAPS,8,1
423,6,T-22,NOAPS,1,1
423,6,T-22,NOAPS,3,1
423,6,T-22,NOAPS,5,1
423,6,T-22,NOAPS,7,1
422,51,T-06,NOAPS,7,1
423,6,T-22,NOAPS,8,1
423,6,T-22,NOAPS,9,1
423,6,T-22,NOAPS,10,1
423,7,T-07,Cup,1,1
423,7,T-07,Cup,2,1
423,7,T-07,Cup,3,1
423,7,T-07,Cup,4,1
423,7,T-07,Cup,5,1
423,7,T-07,Cup,6,1
423,7,T-07,Cup,8,1
423,8,T-24,Cup,1,1
423,8,T-24,Cup,2,1
423,8,T-24,Cup,3,1
423,8,T-24,Cup,4,1
422,79,T-37,Cup,2,1
422,79,T-37,Cup,1,1
422,68,F-10,Cup,8,1
422,68,F-10,Cup,7,1
422,51,T-06,NOAPS,9,1
422,54,T-12 Top,Cup,1,1
422,54,T-12 Top,Cup,3,1
422,54,T-12 Top,Cup,5,1
422,54,T-12 Top,Cup,6,1
422,54,T-12 Top,Cup,8,1
422,54,T-12 Top,Cup,9,1
422,54,T-12 Top,Cup,10,1
422,55,T-02,NOAPS,1,1
422,55,T-02,NOAPS,2,1
422,55,T-02,NOAPS,3,1
422,55,T-02,NOAPS,6,1
422,55,T-02,NOAPS,7,1
422,58,03-Awn,Awning,1,1
422,58,03-Awn,Awning,2,1
422,58,03-Awn,Awning,3,1
422,58,03-Awn,Awning,4,1
422,58,03-Awn,Awning,5,1
422,58,03-Awn,Awning,7,1
422,60,01- Big,Awning,1,1
422,60,01- Big,Awning,6,1
422,60,01- Big,Awning,7,1
422,60,01- Big,Awning,8,1
422,60,01- Big,Awning,9,1
422,68,F-10,Cup,1,1
422,68,F-10,Cup,2,1
422,68,F-10,Cup,3,1
422,68,F-10,Cup,5,1
422,68,F-10,Cup,6,1
423,8,T-24,Cup,5,1
423,8,T-24,Cup,6,1
423,8,T-24,Cup,7,1
423,15,T-21,Cup,3,1
423,15,T-21,Cup,5,1
423,15,T-21,Cup,6,1
423,15,T-21,Cup,9,1
423,16,T-09,Cup,2,1
423,16,T-09,Cup,3,1
423,16,T-09,Cup,4,1
423,16,T-09,Cup,5,1
423,16,T-09,Cup,7,1
423,16,T-09,Cup,8,1
423,17,T-32,Cup,1,1
423,17,T-32,Cup,2,1
423,17,T-32,Cup,3,1
423,17,T-32,Cup,5,1
423,17,T-32,Cup,6,1
423,17,T-32,Cup,7,1
423,17,T-32,Cup,8,1
423,17,T-32,Cup,9,1
423,19,T-29,NOAPS,2,1
423,19,T-29,NOAPS,3,1
423,19,T-29,NOAPS,4,1
423,19,T-29,NOAPS,5,1
423,19,T-29,NOAPS,6,1
423,19,T-29,NOAPS,7,1
423,19,T-29,NOAPS,8,1
423,19,T-29,NOAPS,9,1
423,21,T-31,Cup,1,1
423,21,T-31,Cup,2,1
423,21,T-31,Cup,5,1
423,21,T-31,Cup,9,1
423,15,T-21,Cup,4,1
423,15,T-21,Cup,2,1
423,8,T-24,Cup,8,1
423,15,T-21,Cup,1,1
423,8,T-24,Cup,10,1
423,9,T-33,Cup,1,1
423,9,T-33,Cup,2,1
423,9,T-33,Cup,3,1
423,9,T-33,Cup,4,1
423,9,T-33,Cup,5,1
423,9,T-33,Cup,6,1
423,9,T-33,Cup,7,1
423,9,T-33,Cup,10,1
423,11,T-12,Cup,1,1
423,11,T-12,Cup,2,1
423,11,T-12,Cup,3,1
423,11,T-12,Cup,5,1
423,11,T-12,Cup,7,1
423,11,T-12,Cup,8,1
423,12,T-11,NOAPS,1,1
423,12,T-11,NOAPS,3,1
423,12,T-11,NOAPS,5,1
423,12,T-11,NOAPS,6,1
423,12,T-11,NOAPS,7,1
423,12,T-11,NOAPS,9,1
423,12,T-11,NOAPS,10,1
423,13,T-08,NOAPS,1,1
423,13,T-08,NOAPS,3,1
423,13,T-08,NOAPS,4,1
423,13,T-08,NOAPS,5,1
423,13,T-08,NOAPS,6,1
423,13,T-08,NOAPS,7,1
423,13,T-08,NOAPS,8,1
422,51,T-06,NOAPS,8,1
422,51,T-06,NOAPS,6,1
423,22,T-28,NOAPS,1,1
422,13,T-08,NOAPS,8,1
422,11,T-12,Cup,5,1
422,12,T-11,NOAPS,1,1
422,12,T-11,NOAPS,3,1
422,12,T-11,NOAPS,5,1
422,12,T-11,NOAPS,6,1
422,12,T-11,NOAPS,7,1
422,12,T-11,NOAPS,9,1
422,12,T-11,NOAPS,10,1
422,13,T-08,NOAPS,1,1
422,13,T-08,NOAPS,3,1
422,13,T-08,NOAPS,4,1
422,13,T-08,NOAPS,5,1
422,13,T-08,NOAPS,6,1
422,13,T-08,NOAPS,7,1
422,15,T-21,Cup,1,1
422,51,T-06,NOAPS,5,1
422,15,T-21,Cup,2,1
422,15,T-21,Cup,3,1
422,15,T-21,Cup,4,1
422,15,T-21,Cup,5,1
422,15,T-21,Cup,6,1
422,15,T-21,Cup,9,1
422,16,T-09,Cup,2,1
422,16,T-09,Cup,3,1
422,16,T-09,Cup,4,1
422,16,T-09,Cup,5,1
422,16,T-09,Cup,7,1
422,16,T-09,Cup,8,1
422,17,T-32,Cup,1,1
422,17,T-32,Cup,2,1
422,11,T-12,Cup,3,1
422,11,T-12,Cup,2,1
422,11,T-12,Cup,1,1
422,9,T-33,Cup,8,1
422,6,T-22,NOAPS,5,1
422,6,T-22,NOAPS,6,1
422,6,T-22,NOAPS,7,1
422,6,T-22,NOAPS,8,1
422,6,T-22,NOAPS,9,1
422,6,T-22,NOAPS,10,1
422,7,T-07,Cup,1,1
422,7,T-07,Cup,2,1
422,7,T-07,Cup,3,1
422,7,T-07,Cup,4,1
422,7,T-07,Cup,5,1
422,7,T-07,Cup,6,1
422,7,T-07,Cup,8,1
422,8,T-24,Cup,1,1
422,8,T-24,Cup,2,1
422,8,T-24,Cup,3,1
422,8,T-24,Cup,4,1
422,8,T-24,Cup,5,1
422,8,T-24,Cup,6,1
422,8,T-24,Cup,7,1
422,8,T-24,Cup,8,1
422,8,T-24,Cup,10,1
422,9,T-33,Cup,1,1
422,9,T-33,Cup,2,1
422,9,T-33,Cup,3,1
422,9,T-33,Cup,4,1
422,9,T-33,Cup,5,1
422,9,T-33,Cup,6,1
422,9,T-33,Cup,7,1
422,17,T-32,Cup,3,1
422,17,T-32,Cup,5,1
422,17,T-32,Cup,6,1
422,24,T-10,Cup,3,1
422,24,T-10,Cup,5,1
422,24,T-10,Cup,6,1
422,24,T-10,Cup,7,1
422,24,T-10,Cup,8,1
422,24,T-10,Cup,9,1
422,26,T-25,Cup,3,1
422,26,T-25,Cup,4,1
422,26,T-25,Cup,5,1
422,26,T-25,Cup,6,1
422,26,T-25,Cup,7,1
422,26,T-25,Cup,8,1
422,26,T-25,Cup,10,1
422,28,T-35,Cup,1,1
422,28,T-35,Cup,2,1
422,28,T-35,Cup,3,1
422,28,T-35,Cup,4,1
422,28,T-35,Cup,5,1
422,28,T-35,Cup,6,1
422,28,T-35,Cup,7,1
422,28,T-35,Cup,8,1
422,28,T-35,Cup,9,1
422,33,T-34,Cup,2,1
422,33,T-34,Cup,4,1
422,33,T-34,Cup,5,1
422,33,T-34,Cup,6,1
422,33,T-34,Cup,7,1
422,33,T-34,Cup,10,1
422,51,T-06,NOAPS,2,1
422,51,T-06,NOAPS,3,1
422,24,T-10,Cup,4,1
422,24,T-10,Cup,2,1
422,17,T-32,Cup,8,1
422,24,T-10,Cup,1,1
422,17,T-32,Cup,9,1
422,18,T-23,Cup,1,1
422,18,T-23,Cup,3,1
422,18,T-23,Cup,4,1
422,18,T-23,Cup,5,1
422,18,T-23,Cup,6,1
422,18,T-23,Cup,7,1
422,18,T-23,Cup,8,1
422,19,T-29,NOAPS,2,1
422,19,T-29,NOAPS,3,1
422,19,T-29,NOAPS,4,1
422,19,T-29,NOAPS,5,1
422,19,T-29,NOAPS,6,1
422,19,T-29,NOAPS,7,1
422,19,T-29,NOAPS,8,1
422,19,T-29,NOAPS,9,1
422,21,T-31,Cup,1,1
422,21,T-31,Cup,2,1
422,21,T-31,Cup,5,1
422,21,T-31,Cup,9,1
422,21,T-31,Cup,10,1
422,22,T-28,NOAPS,1,1
422,22,T-28,NOAPS,2,1
422,22,T-28,NOAPS,3,1
422,22,T-28,NOAPS,4,1
422,22,T-28,NOAPS,5,1
422,22,T-28,NOAPS,6,1
422,22,T-28,NOAPS,7,1
422,22,T-28,NOAPS,10,1
423,21,T-31,Cup,10,1
423,22,T-28,NOAPS,2,1
426,6,T-22,NOAPS,1,1
425,22,T-28,NOAPS,6,1
425,19,T-29,NOAPS,6,1
425,19,T-29,NOAPS,7,1
425,19,T-29,NOAPS,8,1
425,19,T-29,NOAPS,9,1
425,21,T-31,Cup,1,1
425,21,T-31,Cup,2,1
425,21,T-31,Cup,5,1
425,21,T-31,Cup,9,1
425,21,T-31,Cup,10,1
425,22,T-28,NOAPS,1,1
425,22,T-28,NOAPS,2,1
425,22,T-28,NOAPS,3,1
425,22,T-28,NOAPS,4,1
425,22,T-28,NOAPS,5,1
425,22,T-28,NOAPS,7,1
425,12,T-11,NOAPS,5,1
425,22,T-28,NOAPS,10,1
425,24,T-10,Cup,1,1
425,24,T-10,Cup,2,1
425,24,T-10,Cup,3,1
425,24,T-10,Cup,4,1
425,24,T-10,Cup,5,1
425,24,T-10,Cup,6,1
425,24,T-10,Cup,7,1
425,24,T-10,Cup,8,1
425,24,T-10,Cup,9,1
425,26,T-25,Cup,1,1
425,26,T-25,Cup,3,1
425,26,T-25,Cup,4,1
425,26,T-25,Cup,5,1
425,19,T-29,NOAPS,5,1
425,19,T-29,NOAPS,4,1
425,19,T-29,NOAPS,3,1
